,Player,Team,ttfl_points,Date,Game ID
1718,Leroy Combs,IND @ MIL,2,"OCT 28, 1983",0028300001
82,Tre Jones,SAS vs. LAL,2,"DEC 30, 2020",0022000060
367,Cleanthony Early,NYK vs. CHI,2,"OCT 29, 2014",0021400010
1729,Kevin Williams,SAN @ HOU,2,"OCT 29, 1983",0028300015
1623,Mike Smrek,CHI @ SEA,2,"NOV 02, 1985",0028500048
778,Lou Williams,PHI @ DET,2,"NOV 02, 2005",0020500009
994,Jason Hart,MIL @ MIA,2,"APR 17, 2001",0020001171
732,Alexander Johnson,MEM vs. NYK,2,"NOV 01, 2006",0020600010
773,Travis Diener,ORL @ MEM,2,"DEC 02, 2005",0020500223
1657,Kevin Willis,ATL @ NJN,2,"OCT 26, 1984",0028400004
1438,Jay Edwards,LAC @ SAC,2,"JAN 22, 1990",0028900513
525,Ekpe Udoh,GSW vs. MIA,2,"DEC 10, 2010",0021000340
92,Cassius Stanley,IND @ CHI,2,"DEC 26, 2020",0022000026
1710,Randy Breuer,MIL vs. IND,2,"OCT 28, 1983",0028300001
965,Courtney Alexander,DAL vs. UTA,2,"NOV 04, 2000",0020000042
625,Alexis Ajinca,CHA @ CLE,2,"OCT 30, 2008",0020800016
749,Andrew Bynum,LAL @ DEN,2,"NOV 02, 2005",0020500016
1699,Russell Cross,GOS vs. CLE,2,"NOV 12, 1983",0028300087
384,Cody Zeller,CHA @ HOU,2,"OCT 30, 2013",0021300009
751,Sean May,CHA @ CHI,2,"NOV 02, 2005",0020500012
1224,Eric Piatkowski,LAC vs. POR,2,"NOV 04, 1994",0029400001
104,Jarrett Culver,MIN @ BKN,2,"OCT 23, 2019",0021900006
1696,Rodney McCray,HOU @ DET,2,"NOV 04, 1983",0028300045
1681,Tom Sluby,DAL vs. PHX,2,"NOV 03, 1984",0028400047
516,Vernon Macklin,DET vs. CLE,2,"DEC 28, 2011",0021100026
345,Nik Stauskas,SAC vs. GSW,2,"OCT 29, 2014",0021400014
1618,Sam Vincent,BOS @ CLE,2,"OCT 26, 1985",0028500016
1395,Trevor Wilson,ATL @ SAC,2,"NOV 06, 1990",0029000027
822,Antonio Burks,MEM vs. NYK,2,"DEC 07, 2004",0020400258
298,Kay Felder,CLE vs. ORL,2,"OCT 29, 2016",0021600029
596,Jonas Jerebko,DET @ MIL,2,"OCT 31, 2009",0020900036
294,Michael Gbinije,DET @ TOR,2,"OCT 26, 2016",0021600007
289,Isaiah Whitehead,BKN @ BOS,2,"OCT 26, 2016",0021600006
839,Michael Sweetney,NYK vs. ORL,2,"OCT 29, 2003",0020300005
1387,Alaa Abdelnaby,POR vs. HOU,2,"NOV 02, 1990",0029000001
842,Marcus Banks,BOS vs. MIA,2,"OCT 29, 2003",0020300004
1404,Cedric Ceballos,PHX @ UTH,2,"NOV 02, 1990",0029000011
782,Robert Whaley,UTA vs. NYK,2,"NOV 14, 2005",0020500096
223,T.J. Leaf,IND vs. BKN,2,"OCT 18, 2017",0021700004
851,Zoran Planinic,NJN vs. MIN,2,"OCT 31, 2003",0020300022
261,Jakob Poeltl,TOR vs. DET,2,"OCT 26, 2016",0021600007
259,Jamal Murray,DEN @ NOP,2,"OCT 26, 2016",0021600010
1424,B.J. Armstrong,CHI vs. CLE,2,"NOV 03, 1989",0028900009
861,Jerome Beasley,MIA @ BOS,2,"OCT 29, 2003",0020300004
1446,Scott Haffner,MIA vs. NJN,2,"NOV 03, 1989",0028900006
1443,Ed Horton,WAS @ CHH,2,"NOV 03, 1989",0028900010
1350,Pete Chilcutt,SAC vs. LAC,2,"NOV 01, 1991",0029100001
1531,Brian Rowsom,IND @ SAC,2,"NOV 17, 1987",0028700065
1344,John Turner,HOU vs. CLE,2,"NOV 07, 1991",0029100047
1337,Greg Anthony,NYK @ ORL,2,"NOV 01, 1991",0029100003
942,Jeff Trepagnier,CLE @ NYK,2,"NOV 07, 2001",0020100065
785,Lawrence Roberts,MEM vs. MIA,2,"NOV 02, 2005",0020500010
535,Luke Babbitt,POR @ CHI,2,"NOV 01, 2010",0021000044
351,Adreian Payne,ATL vs. MIL,2,"DEC 26, 2014",0021400434
798,Andris Biedrins,GOS vs. UTH,2,"NOV 05, 2004",0020400028
1580,Dave Feitl,HOU vs. LAL,2,"NOV 01, 1986",0028600018
930,Joseph Forte,BOS @ CLE,2,"OCT 30, 2001",0020100001
1305,Tracy Murray,POR vs. DEN,2,"NOV 08, 1992",0029200023
165,Jerome Robinson,LAC @ HOU,2,"OCT 26, 2018",0021800070
1310,Lee Mayberry,MIL @ DET,2,"NOV 06, 1992",0029200007
925,Kirk Haston,CHH @ GSW,2,"DEC 07, 2001",0020100274
170,Kevin Huerter,ATL @ NYK,2,"OCT 17, 2018",0021800007
174,Aaron Holiday,IND vs. MEM,2,"OCT 17, 2018",0021800005
602,Taylor Griffin,PHX @ ORL,2,"NOV 04, 2009",0020900060
319,Justin Anderson,DAL @ PHX,2,"OCT 28, 2015",0021500014
182,Elie Okobo,PHX vs. DAL,2,"OCT 17, 2018",0021800013
600,Chase Budinger,HOU @ POR,2,"OCT 27, 2009",0020900003
508,Malcolm Lee,MIN vs. NOH,2,"MAR 10, 2012",0021100600
1644,Pete Williams,DEN @ PHX,2,"OCT 29, 1985",0028500026
1132,Samaki Walker,DAL vs. IND,2,"NOV 12, 1996",0029600085
1088,Tim Thomas,PHI vs. MIL,2,"OCT 31, 1997",0029700003
494,Jordan Hamilton,DEN @ SAC,2,"JAN 25, 2012",0021100267
1774,Danny Vranes,SEA vs. PHX,2,"OCT 31, 1981",0028100016
42,Jericho Sims,NYK vs. BOS,2,"OCT 20, 2021",0022100005
1758,Linton Townes,POR vs. GOS,2,"NOV 09, 1982",0028200070
1760,Audie Norris,POR @ KCK,2,"OCT 29, 1982",0028200002
702,Mouhamed Sene,SEA vs. POR,2,"NOV 01, 2006",0020600013
1024,Michael Ruffin,CHI vs. NYK,2,"NOV 03, 1999",0029900017
1761,Guy Morgan,IND @ BOS,2,"NOV 03, 1982",0028200037
1111,Marko Milic,PHX vs. NJN,2,"NOV 26, 1997",0029700190
1130,Lorenzen Wright,LAC @ DEN,2,"NOV 05, 1996",0029600036
1808,Mike Harper,POR @ UTH,2,"OCT 10, 1980",0028000008
1074,Jahidi White,WAS @ IND,2,"FEB 05, 1999",0029800006
703,JJ Redick,ORL vs. ATL,2,"NOV 25, 2006",0020600186
1809,Tony Jackson,LAL @ DAL,2,"NOV 07, 1980",0028000156
1799,Reggie Johnson,SAN @ DEN,2,"OCT 10, 1980",0028000002
1777,Jeff Lamp,POR vs. SEA,2,"NOV 01, 1981",0028100020
704,Hilton Armstrong,NOK @ BOS,2,"NOV 01, 2006",0020600006
1031,Ryan Robertson,SAC @ UTA,2,"APR 19, 2000",0029901186
726,Craig Smith,MIN vs. SAC,2,"NOV 01, 2006",0020600011
1044,Dirk Nowitzki,DAL @ SEA,2,"FEB 05, 1999",0029800012
1144,Martin Muursepp,MIA @ HOU,2,"DEC 21, 1996",0029600363
450,Marquis Teague,CHI @ CLE,2,"NOV 02, 2012",0021200019
6,Davion Mitchell,SAC @ POR,2,"OCT 20, 2021",0022100013
722,Steve Novak,HOU @ UTA,2,"NOV 01, 2006",0020600012
57,Aaron Nesmith,BOS vs. BKN,2,"DEC 25, 2020",0022000007
432,Austin Rivers,NOH vs. SAS,2,"OCT 31, 2012",0021200008
1759,Derek Smith,GOS @ BOS,2,"JAN 12, 1983",0028200411
455,Draymond Green,GSW @ PHX,1,"OCT 31, 2012",0021200010
605,Lester Hudson,BOS vs. CHA,1,"OCT 28, 2009",0020900008
934,Samuel Dalembert,PHI @ SAC,1,"DEC 04, 2001",0020100249
1494,Morlon Wiley,DAL vs. MIA,1,"NOV 08, 1988",0028800027
1108,Keith Booth,CHI vs. NJN,1,"NOV 08, 1997",0029700069
607,Michael Beasley,MIA @ NYK,1,"OCT 29, 2008",0020800007
612,Eric Gordon,LAC vs. LAL,1,"OCT 29, 2008",0020800015
1596,Pete Myers,CHI @ SEA,1,"DEC 02, 1986",0028600179
1583,Jeff Hornacek,PHX vs. GOS,1,"OCT 31, 1986",0028600009
727,Bobby Jones,PHI @ SEA,1,"NOV 15, 2006",0020600116
895,John Salmons,PHI @ ORL,1,"OCT 29, 2002",0020200001
1489,Orlando Graham,GOS vs. PHX,1,"MAR 23, 1989",0028800822
1028,Obinna Ekezie,VAN vs. POR,1,"NOV 02, 1999",0029900013
1121,Alvin Williams,POR vs. MIN,1,"NOV 04, 1997",0029700041
948,Antonis Fotsis,MEM @ LAL,1,"NOV 09, 2001",0020100083
1029,Laron Profit,WAS vs. ATL,1,"NOV 02, 1999",0029900003
581,Darren Collison,NOH @ SAS,1,"OCT 28, 2009",0020900013
205,Kostas Antetokounmpo,DAL @ POR,1,"MAR 20, 2019",0021801073
1821,Jim Paxson,POR vs. UTH,1,"OCT 12, 1979",0027900005
1612,Alfredrick Hughes,SAN vs. LAL,1,"OCT 26, 1985",0028500019
536,Kevin Seraphin,WAS vs. TOR,1,"NOV 16, 2010",0021000153
142,Terance Mann,LAC @ GSW,1,"OCT 24, 2019",0021900016
34,Greg Brown III,POR vs. PHX,1,"OCT 23, 2021",0022100033
786,Amir Johnson,DET @ MIN,1,"JAN 24, 2006",0020500602
148,Marial Shayok,PHI @ MIL,1,"FEB 06, 2020",0021900766
204,George King,PHX @ SAS,1,"DEC 11, 2018",0021800403
1493,Tom Garrick,LAC @ PHL,1,"NOV 04, 1988",0028800003
1285,Chris Whitney,SAN vs. GOS,1,"NOV 05, 1993",0029300012
685,Chris Richard,MIN vs. ORL,1,"NOV 06, 2007",0020700048
800,Sebastian Telfair,POR vs. LAC,1,"NOV 05, 2004",0020400026
427,Thomas Robinson,SAC @ CHI,1,"OCT 31, 2012",0021200007
18,Isaiah Jackson,IND vs. MIA,1,"OCT 23, 2021",0022100028
543,Dominique Jones,DAL vs. CHA,1,"OCT 27, 2010",0021000012
310,Trey Lyles,UTA @ DET,1,"OCT 28, 2015",0021500007
913,Eddy Curry,CHI vs. IND,1,"OCT 31, 2001",0020100016
818,Peter John Ramos,WAS @ MEM,1,"NOV 03, 2004",0020400009
1534,Vincent Askew,PHL vs. IND,1,"NOV 06, 1987",0028700003
1343,Labradford Smith,WAS vs. SEA,1,"NOV 19, 1991",0029100120
287,Diamond Stone,LAC vs. UTA,1,"OCT 30, 2016",0021600035
821,Andre Emmett,MEM @ CHA,1,"JAN 14, 2005",0020400520
811,Tony Allen,BOS vs. PHL,1,"NOV 03, 2004",0020400007
697,Shelden Williams,ATL @ PHI,1,"NOV 01, 2006",0020600003
291,AJ Hammons,DAL vs. HOU,1,"OCT 28, 2016",0021600023
189,Khyri Thomas,DET @ ATL,1,"NOV 09, 2018",0021800169
466,Kevin Murphy,UTA vs. DAL,1,"OCT 31, 2012",0021200009
293,Paul Zipser,CHI vs. IND,1,"OCT 29, 2016",0021600030
1356,Mike Iuzzolino,DAL @ SAN,1,"NOV 01, 1991",0029100002
482,Alec Burks,UTA @ LAL,1,"DEC 27, 2011",0021100022
185,Devonte' Graham,CHA @ TOR,1,"OCT 22, 2018",0021800041
1093,Austin Croshere,IND @ MIL,1,"NOV 20, 1997",0029700148
1105,John Thomas,BOS vs. CHI,1,"OCT 31, 1997",0029700001
1802,Carl Nicks,DEN vs. SAN,1,"OCT 10, 1980",0028000002
1303,Randy Woods,LAC @ SAC,1,"NOV 10, 1992",0029200030
1304,Doug Christie,LAL @ PHL,1,"MAR 12, 1993",0029200801
799,Robert Swift,SEA @ LAC,1,"NOV 03, 2004",0020400015
468,Kris Joseph,BOS vs. MIL,1,"NOV 02, 2012",0021200017
1308,Jon Barry,MIL @ POR,1,"DEC 08, 1992",0029200208
1313,Dave Johnson,POR vs. DEN,1,"NOV 08, 1992",0029200023
1099,Chris Anstey,DAL vs. POR,1,"NOV 08, 1997",0029700071
458,Quincy Miller,DEN @ SAC,1,"DEC 16, 2012",0021200348
180,Dzanan Musa,BKN @ IND,1,"OCT 20, 2018",0021800026
274,Timothe Luwawu-Cabarrot,PHI vs. ATL,1,"OCT 29, 2016",0021600026
491,Kenneth Faried,DEN vs. UTA,1,"DEC 28, 2011",0021100030
588,Toney Douglas,NYK @ MIA,1,"OCT 28, 2009",0020900009
1077,Andrae Patterson,MIN @ DEN,1,"FEB 05, 1999",0029800008
897,Dan Dickau,ATL @ NJN,1,"OCT 30, 2002",0020200008
1034,Rodney Buford,MIA vs. DET,1,"NOV 02, 1999",0029900004
917,DeSagana Diop,CLE vs. BOS,1,"OCT 30, 2001",0020100001
1264,Luther Wright,UTH vs. DAL,1,"NOV 05, 1993",0029300004
295,Georges Niang,IND @ BKN,1,"OCT 28, 2016",0021600019
1142,Roy Rogers,VAN vs. POR,1,"NOV 01, 1996",0029600014
1147,Priest Lauderdale,ATL vs. DET,1,"NOV 02, 1996",0029600017
515,Lavoy Allen,PHI vs. TOR,1,"JAN 07, 2012",0021100114
243,Thomas Bryant,LAL vs. POR,1,"DEC 23, 2017",0021700491
404,Andre Roberson,OKC @ MIN,1,"NOV 01, 2013",0021300027
1061,Vladimir Stepania,SEA vs. GSW,1,"FEB 09, 1999",0029800043
262,Thon Maker,MIL @ DET,1,"OCT 30, 2016",0021600038
646,Henry Walker,BOS vs. MIL,1,"NOV 07, 2008",0020800069
76,Theo Maledon,OKC @ CHA,1,"DEC 26, 2020",0022000022
1682,Willie White,DEN @ SAN,1,"OCT 30, 1984",0028400026
1724,Darrell Lockhart,SAN vs. DAL,1,"OCT 30, 1983",0028300020
1687,Butch Graves,CLE @ CHI,1,"JAN 17, 1985",0028400450
1051,Bryce Drew,HOU @ LAL,1,"FEB 05, 1999",0029800011
1692,Kent Edelin,IND @ DET,1,"JAN 11, 1985",0028400412
1762,Dwight Anderson,DEN vs. BOS,1,"DEC 30, 1982",0028200346
1148,Travis Knight,LAL vs. PHX,1,"NOV 01, 1996",0029600012
512,Travis Leslie,LAC @ SAS,1,"DEC 28, 2011",0021100029
982,Jake Voskuhl,CHI vs. TOR,1,"NOV 11, 2000",0020000091
258,Buddy Hield,NOP vs. DEN,1,"OCT 26, 2016",0021600010
863,Steve Blake,WAS @ CHI,1,"OCT 29, 2003",0020300010
1208,Cuonzo Martin,VAN @ LAL,1,"APR 05, 1996",0029501067
8,James Bouknight,CHA @ CLE,1,"OCT 22, 2021",0022100017
87,Nico Mannion,GSW vs. SAC,1,"JAN 04, 2021",0022000101
853,Brian Cook,LAL vs. BOS,1,"DEC 28, 2003",0020300429
509,Charles Jenkins,GSW vs. LAC,1,"DEC 25, 2011",0021100005
1062,Corey Benjamin,CHI @ LAC,1,"FEB 07, 1999",0029800024
513,Keith Benson,GSW vs. SAC,1,"MAR 24, 2012",0021100718
1201,Eric Snow,SEA @ UTH,1,"NOV 03, 1995",0029500003
681,Glen Davis,BOS vs. WAS,1,"NOV 02, 2007",0020700021
985,Soumaila Samake,NJN vs. CLE,1,"OCT 31, 2000",0020000002
1674,Stuart Gray,IND vs. WAS,1,"OCT 27, 1984",0028400011
1066,Jelani McCoy,SEA vs. GSW,1,"FEB 09, 1999",0029800043
264,Taurean Prince,ATL vs. WAS,1,"OCT 27, 2016",0021600014
1229,B.J. Tyler,PHL vs. MIL,1,"NOV 04, 1994",0029400010
1626,Ken Johnson,POR vs. GOS,1,"OCT 27, 1985",0028500021
1627,Mike Brittain,SAN vs. UTH,1,"OCT 29, 1985",0028500027
711,Renaldo Balkman,NYK @ MEM,1,"NOV 01, 2006",0020600010
132,Daniel Gafford,CHI vs. TOR,1,"OCT 26, 2019",0021900031
1442,Doug West,MIN @ SEA,1,"NOV 03, 1989",0028900012
79,Saben Lee,DET @ MIL,1,"JAN 06, 2021",0022000113
1635,Voise Winters,PHL @ WAS,1,"NOV 16, 1985",0028500125
1400,Marcus Liberty,DEN vs. GOS,1,"NOV 02, 1990",0029000002
1476,Rolando Ferreira,POR vs. PHX,1,"NOV 04, 1988",0028800005
3,Jalen Suggs,ORL @ SAS,1,"OCT 20, 2021",0022100010
730,Daniel Gibson,CLE vs. POR,1,"NOV 15, 2006",0020600109
1444,Doug Roth,WAS vs. CHH,1,"DEC 14, 1989",0028900268
41,Sandro Mamukelashvili,MIL vs. BKN,1,"OCT 19, 2021",0022100001
1746,Keith Edmonson,ATL vs. WAS,1,"NOV 02, 1982",0028200025
443,Fab Melo,BOS vs. ORL,1,"FEB 01, 2013",0021200686
1645,Mike Phelps,SEA @ DAL,1,"OCT 26, 1985",0028500017
1432,Kenny Battle,PHX vs. GOS,1,"NOV 03, 1989",0028900003
1430,John Morton,CLE @ IND,1,"NOV 04, 1989",0028900015
1242,Dontonio Wingfield,SEA vs. LAC,1,"NOV 13, 1994",0029400066
413,Tony Mitchell,DET vs. WAS,1,"OCT 30, 2013",0021300007
269,Henry Ellenson,DET @ TOR,1,"OCT 26, 2016",0021600007
640,Kyle Weaver,OKC vs. MIL,1,"OCT 29, 2008",0020800010
647,Malik Hairston,SAS vs. NOH,1,"JAN 31, 2009",0020800699
1155,Ben Davis,PHX vs. SEA,1,"NOV 07, 1996",0029600049
1139,Jermaine O'Neal,POR @ DEN,1,"DEC 05, 1996",0029600246
56,Kira Lewis Jr.,NOP @ PHX,1,"DEC 29, 2020",0022000053
497,Cory Joseph,SAS vs. MEM,1,"DEC 26, 2011",0021100013
197,Keita Bates-Diop,MIN vs. MIL,0,"OCT 26, 2018",0021800071
844,Reece Gaines,ORL @ NYK,0,"OCT 29, 2003",0020300005
831,Luis Flores,GSW @ NOK,0,"DEC 15, 2004",0020400322
247,Ike Anigbogu,IND vs. POR,0,"OCT 20, 2017",0021700018
1447,Haywoode Workman,ATL @ ORL,0,"JAN 27, 1990",0028900546
195,De'Anthony Melton,PHX @ GSW,0,"OCT 22, 2018",0021800047
687,Dominic McGuire,WAS @ IND,0,"OCT 31, 2007",0020700006
470,Darius Johnson-Odom,LAL vs. GSW,0,"NOV 09, 2012",0021200080
829,Pape Sow,TOR @ POR,0,"NOV 13, 2004",0020400090
592,DaJuan Summers,DET @ TOR,0,"NOV 04, 2009",0020900061
1498,Robert Lock,LAC @ DAL,0,"JAN 25, 1989",0028800483
590,Jermaine Taylor,HOU @ UTA,0,"NOV 02, 2009",0020900048
855,Kendrick Perkins,BOS @ CLE,0,"DEC 13, 2003",0020300322
580,Eric Maynor,UTA @ DEN,0,"OCT 28, 2009",0020900014
673,Morris Almond,UTA vs. CLE,0,"NOV 07, 2007",0020700060
1475,David Rivers,LAL vs. DEN,0,"NOV 09, 1988",0028800036
1490,Keith Smart,SAN vs. LAL,0,"NOV 05, 1988",0028800017
583,Byron Mullens,OKC @ NJN,0,"DEC 28, 2009",0020900446
1492,Anthony Taylor,MIA vs. LAC,0,"NOV 05, 1988",0028800014
849,Dahntay Jones,MEM @ SEA,0,"NOV 21, 2003",0020300175
1823,Wiley Peck,SAN vs. BOS,0,"OCT 23, 1979",0027900065
575,Austin Daye,DET vs. OKC,0,"OCT 30, 2009",0020900023
222,D.J. Wilson,MIL vs. CLE,0,"OCT 20, 2017",0021700021
1824,Johnny High,PHX vs. GOS,0,"OCT 12, 1979",0027900004
228,Tyler Lydon,DEN @ SAC,0,"NOV 20, 2017",0021700251
683,Josh McRoberts,POR @ CHA,0,"NOV 19, 2007",0020700145
231,Tony Bradley,UTA @ HOU,0,"NOV 05, 2017",0021700140
232,Derrick White,SAS vs. MIN,0,"OCT 18, 2017",0021700011
1496,Micheal Williams,DET @ CHI,0,"NOV 04, 1988",0028800009
233,Josh Hart,LAL @ PHX,0,"OCT 20, 2017",0021700026
828,Ha Ha,POR vs. MIA,0,"JAN 07, 2005",0020400476
686,Stephane Lasme,GSW vs. DAL,0,"NOV 08, 2007",0020700065
586,DeMarre Carroll,MEM vs. DET,0,"OCT 28, 2009",0020900010
203,Thomas Welsh,DEN @ LAC,0,"OCT 17, 2018",0021800012
237,Ivan Rabb,MEM vs. HOU,0,"OCT 28, 2017",0021700080
202,Ray Spalding,DAL @ PHX,0,"OCT 17, 2018",0021800013
1481,Everette Stephens,IND vs. MIL,0,"NOV 04, 1988",0028800001
1578,Rafael Addison,PHX @ LAC,0,"NOV 01, 1986",0028600016
688,Aaron Gray,CHI vs. PHI,0,"NOV 02, 2007",0020700024
1668,Tom Sewell,WAS @ CHI,0,"OCT 26, 1984",0028400005
752,Rashad McCants,MIN vs. POR,0,"NOV 02, 2005",0020500011
97,Jalen Harris,TOR @ SAC,0,"JAN 08, 2021",0022000132
1680,Danny Young,SEA vs. UTH,0,"OCT 26, 1984",0028400001
98,Sam Merrill,MIL @ BOS,0,"DEC 23, 2020",0022000003
1766,Jim Johnstone,SAN @ GOS,0,"NOV 05, 1982",0028200047
112,Romeo Langford,BOS vs. MIL,0,"OCT 30, 2019",0021900058
720,Mardy Collins,NYK @ MEM,0,"NOV 01, 2006",0020600010
758,Julius Hodge,DEN vs. MIN,0,"NOV 13, 2005",0020500093
714,Josh Boone,NJN vs. PHI,0,"DEC 02, 2006",0020600234
43,Georgios Kalaitzakis,MIL vs. BKN,0,"OCT 19, 2021",0022100001
766,Wayne Simien,MIA @ MEM,0,"NOV 02, 2005",0020500010
1660,Michael Cage,LAC @ UTH,0,"OCT 27, 1984",0028400010
119,Grant Williams,BOS @ PHI,0,"OCT 23, 2019",0021900008
128,KZ Okpala,MIA vs. MEM,0,"OCT 23, 2019",0021900007
129,Carsen Edwards,BOS @ PHI,0,"OCT 23, 2019",0021900008
1639,Michael Adams,SAC vs. LAC,0,"OCT 25, 1985",0028500006
750,Yaroslav Korolev,LAC vs. ATL,0,"NOV 04, 2005",0020500028
634,J.R. Giddens,BOS @ PHX,0,"FEB 22, 2009",0020800829
83,Nick Richards,CHA @ DAL,0,"DEC 30, 2020",0022000059
636,Joey Dorsey,HOU @ LAL,0,"NOV 09, 2008",0020800092
1741,Dane Suttle,KCK vs. SEA,0,"OCT 30, 1983",0028300021
1740,Sedale Threatt,PHL @ IND,0,"OCT 29, 1983",0028300017
1737,Brant Weidner,SAN vs. CLE,0,"MAR 06, 1984",0028300703
731,Marcus Vinicius,NOK @ DAL,0,"NOV 25, 2006",0020600191
1735,Bruce Kuczenski,NJN vs. ATL,0,"OCT 28, 1983",0028300005
1734,John Pinone,ATL @ NJN,0,"OCT 28, 1983",0028300005
1732,Bob Hansen,UTH @ DEN,0,"OCT 28, 1983",0028300009
74,Vernon Carey Jr.,CHA @ DAL,0,"DEC 30, 2020",0022000059
75,Daniel Oturu,LAC @ DEN,0,"DEC 25, 2020",0022000009
1722,Mark West,DAL vs. PHX,0,"OCT 29, 1983",0028300018
1721,Larry Micheaux,KCK vs. GOS,0,"NOV 01, 1983",0028300029
642,Chris Douglas-Roberts,NJN @ WAS,0,"OCT 29, 2008",0020800006
737,Hassan Adams,NJN vs. TOR,0,"NOV 01, 2006",0020600007
724,Paul Davis,LAC vs. DEN,0,"NOV 02, 2006",0020600017
723,Solomon Jones,ATL @ PHI,0,"NOV 01, 2006",0020600003
1779,Mike McGee,LAL @ POR,0,"NOV 03, 1981",0028100024
1631,Tyrone Corbin,SAN @ DEN,0,"NOV 14, 1985",0028500108
190,Isaac Bonga,LAL @ SAS,0,"DEC 07, 2018",0021800375
23,Cam Thomas,BKN @ MIL,0,"OCT 19, 2021",0022100001
1566,Buck Johnson,HOU vs. LAL,0,"NOV 01, 1986",0028600018
603,AJ Price,IND vs. MIA,0,"OCT 30, 2009",0020900024
808,Pavel Podkolzin,DAL vs. CHA,0,"MAR 19, 2005",0020400974
175,Anfernee Simons,POR @ HOU,0,"OCT 30, 2018",0021800101
178,Robert Williams III,BOS vs. ORL,0,"OCT 22, 2018",0021800040
24,Jaden Springer,PHI @ NOP,0,"OCT 20, 2021",0022100009
601,Danny Green,CLE @ MIA,0,"NOV 12, 2009",0020900122
1541,Kevin Gamble,POR vs. PHX,0,"NOV 06, 1987",0028700011
1630,Greg Stokes,PHL @ WAS,0,"NOV 16, 1985",0028500125
21,Quentin Grimes,NYK vs. BOS,0,"OCT 20, 2021",0022100005
186,Melvin Frazier Jr.,ORL vs. LAC,0,"NOV 02, 2018",0021800117
820,Donta Smith,ATL vs. ORL,0,"NOV 26, 2004",0020400174
1530,Tony White,CHI vs. PHL,0,"NOV 07, 1987",0028700016
188,Gary Trent Jr.,POR vs. MIN,0,"NOV 04, 2018",0021800138
671,Jared Dudley,CHA vs. MIL,0,"NOV 02, 2007",0020700015
1524,Ron Moore,DET @ MIL,0,"NOV 07, 1987",0028700012
803,Kirk Snyder,UTH vs. LAL,0,"NOV 03, 2004",0020400014
802,Al Jefferson,BOS vs. PHL,0,"NOV 03, 2004",0020400007
162,Mikal Bridges,PHX vs. DAL,0,"OCT 17, 2018",0021800013
29,Herbert Jones,NOP vs. PHI,0,"OCT 20, 2021",0022100009
619,Anthony Randolph,GSW @ MEM,0,"NOV 03, 2008",0020800045
710,Quincy Douby,SAC vs. TOR,0,"NOV 12, 2006",0020600094
777,Martynas Andriuskevicius,CLE vs. HOU,0,"JAN 05, 2006",0020500457
616,Jerryd Bayless,POR @ LAL,0,"OCT 28, 2008",0020800003
137,Jaylen Nowell,MIN @ MEM,0,"NOV 06, 2019",0021900108
36,David Johnson,TOR vs. IND,0,"OCT 27, 2021",0022100058
1788,Larry Spriggs,HOU vs. DEN,0,"MAR 12, 1982",0028100714
1789,Peter Verhoeven,POR vs. PHX,0,"OCT 30, 1981",0028100002
657,Brandan Wright,GSW vs. CLE,0,"NOV 06, 2007",0020700053
1614,Bill Wennington,DAL vs. LAL,0,"OCT 29, 1985",0028500024
147,Justin Wright-Foreman,UTA vs. SAS,0,"FEB 21, 2020",0021900832
151,Miye Oni,UTA @ GSW,0,"NOV 11, 2019",0021900144
31,JT Thor,CHA @ CLE,0,"OCT 22, 2021",0022100017
1593,Conner Henry,HOU vs. LAL,0,"NOV 01, 1986",0028600018
1581,David Wingate,PHL vs. ATL,0,"NOV 02, 1986",0028600021
251,Kadeem Allen,BOS @ CHI,0,"DEC 11, 2017",0021700391
471,Robert Sacre,LAL @ POR,0,"OCT 31, 2012",0021200012
1437,Stanley Brundy,NJN @ MIA,0,"NOV 03, 1989",0028900006
1195,Jimmy King,TOR vs. NJN,0,"NOV 03, 1995",0029500012
365,KJ McDaniels,PHI @ IND,0,"OCT 29, 2014",0021400005
952,Kenny Satterfield,DEN @ BOS,0,"DEC 05, 2001",0020100254
953,Alvin Jones,PHI @ MIA,0,"NOV 13, 2001",0020100102
366,Joe Harris,CLE @ CHI,0,"OCT 31, 2014",0021400022
955,Stromile Swift,VAN vs. SEA,0,"OCT 31, 2000",0020000013
679,Marcus Williams,SAS vs. CHI,0,"DEC 26, 2007",0020700414
527,Al-Farouq Aminu,LAC vs. POR,0,"OCT 27, 2010",0021000016
373,Nick Johnson,HOU vs. BOS,0,"NOV 01, 2014",0021400034
375,Dwight Powell,BOS vs. CLE,0,"NOV 14, 2014",0021400125
962,Joel Przybilla,MIL vs. DET,0,"NOV 04, 2000",0020000040
518,E'Twaun Moore,BOS @ NYK,0,"DEC 25, 2011",0021100001
1233,Monty Williams,NYK vs. LAL,0,"NOV 08, 1994",0029400032
1230,Dickey Simpkins,CHI vs. CHH,0,"NOV 04, 1994",0029400009
1226,Aaron McKie,POR @ LAC,0,"NOV 04, 1994",0029400001
979,Mark Madsen,LAL @ POR,0,"OCT 31, 2000",0020000012
394,Giannis Antetokounmpo,MIL @ NYK,0,"OCT 30, 2013",0021300008
397,Sergey Karasev,CLE @ IND,0,"NOV 02, 2013",0021300033
1207,Chris Carr,PHX @ LAC,0,"NOV 03, 1995",0029500005
1206,Fred Hoiberg,IND vs. TOR,0,"NOV 04, 1995",0029500017
946,Bobby Simmons,WAS @ ATL,0,"NOV 01, 2001",0020100018
